,Ticker,Date,Close,High,Low,Open,Volume,Weekly_change,Pct_Change,Normalized
744,SPY,2024-01-08,470.64288330078125,472.53857993057403,462.36901042857943,462.4973688112055,344005800,1.7612023416506857,1.8721065302208961,0.31732956221578457
745,SPY,2024-01-15,476.320068359375,476.6064039770588,463.91914182800247,469.24089251676446,356448300,1.5086442710995447,1.2062617453763913,1.5235913075921759
746,SPY,2024-01-22,481.237060546875,482.92539532707895,476.66569368246616,477.88012684356977,356721800,0.7024635499027763,1.032287429004608,2.555878736596784
747,SPY,2024-01-29,488.0891418457031,489.76759353724583,476.74464038040776,481.5529879145263,436991600,1.35730731512707,1.423847384289445,3.979726120886229
748,SPY,2024-02-05,494.8523864746094,495.2966692109868,484.02131873422803,487.44737289087766,318555200,1.5191411412918698,1.3856576696894107,5.36538379057564
749,SPY,2024-02-12,493.1838073730469,497.1232651150322,484.5051226694906,494.82278739412084,375133500,-0.33122565549280836,-0.3371872395018016,5.0281965510738384
750,SPY,2024-02-19,501.41815185546875,503.66927474688947,487.309124409414,491.41644216642453,269064800,2.0352818568608275,1.6696299349896027,6.697826486063441
751,SPY,2024-02-26,506.3548278808594,506.7892577747691,498.35743694997245,501.86246482061654,316478500,0.8951382849180737,0.9845427428430309,7.682369228906472
752,SPY,2024-03-04,505.2391662597656,511.6568148843625,498.5154160046901,505.5452678902443,336114900,-0.06054880738101078,-0.22033198059212555,7.4620372483143464
753,SPY,2024-03-11,503.37310791015625,510.82750698799447,501.6847731006845,504.01489991561283,408533300,-0.12733591914922257,-0.3693415859707838,7.092695662343562
754,SPY,2024-03-18,516.2078247070312,519.0799563323778,506.2146346402249,509.0669993167051,358522300,1.4027280102444102,2.549742247884601,9.642437910228164
755,SPY,2024-03-25,518.050048828125,519.5752475225421,513.4248842406754,514.8114120221287,293270500,0.6290918830402857,0.35687644257218487,9.999314352800349
756,SPY,2024-04-01,513.4545288085938,519.3474377014579,507.83896172216606,518.8027282381189,367203800,-1.030873420363057,-0.8870803178045672,9.112234034995781
757,SPY,2024-04-08,505.9472961425781,515.7522781997562,504.1942637744547,514.1676578377567,361747100,-1.5987706674799163,-1.462102726688419,7.650131308307362
758,SPY,2024-04-15,490.40789794921875,510.35459640890525,489.12035605921216,510.18624484367285,418172900,-3.876691520861058,-3.0713472157740895,4.578784092533272
759,SPY,2024-04-22,503.3821716308594,504.98661944192617,490.67528590179177,493.0522467413239,321951200,2.0950974177296393,2.645608632303076,7.224392724836348
760,SPY,2024-04-29,506.3830871582031,507.63097421000964,494.7557370196896,505.19459163537186,339448700,0.23525499728410917,0.5961505385900789,7.820543263426427
761,SPY,2024-05-06,515.8414916992188,517.6242048938462,508.3738148753911,508.8195082863974,237750100,1.380053889142334,1.8678357909020393,9.688379054328466
762,SPY,2024-05-13,524.3687744140625,526.4189154634582,514.751941466773,517.5448846159763,263189600,1.3185116887300612,1.6530819742231806,11.341461028551647
763,SPY,2024-05-20,524.35888671875,527.9540538960655,519.6841538384436,524.4876439250532,218060800,-0.02454914005975082,-0.0018856377028808602,11.339575390848767
764,SPY,2024-05-27,522.3087768554688,525.4186564950361,513.3852369807861,525.1809694689742,218714200,-0.5468957903043683,-0.3909745625005234,10.948600828348244
765,SPY,2024-06-03,528.885009765625,531.7373746702451,517.5844799474692,523.9429094574377,203111800,0.9432516823836765,1.259069960445247,12.207670788793491
766,SPY,2024-06-10,537.5709228515625,538.8980289050922,526.9438584752946,528.0630186044306,220214800,1.8005245419873375,1.6423065364977285,13.84997732529122
767,SPY,2024-06-17,539.2843017578125,544.840447611754,536.412109120084,536.8776299245447,232058000,0.4482719523266402,0.31872611285619357,14.168703438147414
768,SPY,2024-06-24,540.7359008789062,546.7571632718256,538.9673278875608,540.8452427540012,233538600,-0.020216850672143696,0.26917140298023945,14.437874841127654
769,SPY,2024-07-01,551.0891723632812,551.4965208324575,539.0467702614214,542.1368452797933,155010900,1.6513039394818674,1.9146632334836378,16.352538074611292
770,SPY,2024-07-08,556.4049072265625,560.0613404112083,550.6420512360272,551.8840486755566,208240000,0.8191681861172245,0.9645870631943998,17.317125137805693
771,SPY,2024-07-15,545.4754028320312,561.5418668816562,544.4022999200884,558.4319606693169,255958100,-2.320167674815104,-1.9643076925777159,15.352817445227977
772,SPY,2024-07-22,540.9545288085938,553.1757727860014,534.0092880903202,549.4597257543493,267223700,-1.5479199925124276,-0.8287952123900988,14.52402223283788
773,SPY,2024-07-29,529.4884033203125,551.3177224714653,525.2158833655485,542.5244043484756,311250600,-2.402841406520362,-2.1196098521504947,12.404412380687384
774,SPY,2024-08-05,529.5777587890625,531.0880470710639,507.00321227487035,508.3644669296223,410688200,4.172851023117816,0.016875812234928844,12.421288192922313
775,SPY,2024-08-12,550.7612915039062,551.4667678986649,527.5508573453939,530.7899964493953,242599600,3.7625605584326407,4.000079754724251,16.421367947646566
776,SPY,2024-08-19,558.5311889648438,559.5744546245867,550.314114975857,551.1785402920215,221129600,1.3339867457333798,1.4107559083756716,17.832123856022235
777,SPY,2024-08-26,560.0712890625,560.5879794062929,551.4865881603117,559.5744900840549,210963800,0.08878156299985619,0.2757411095539064,18.10786496557614
778,SPY,2024-09-02,536.9005737304688,557.2196639377252,535.9864805968631,554.7753911486337,220583100,-3.2219917651999843,-4.137101077046202,13.97076388852994
779,SPY,2024-09-09,558.4119873046875,559.4254766085033,536.5031648823775,541.1631416412642,243292200,3.1873652021292815,4.006591653414349,17.977355541944288
780,SPY,2024-09-16,564.612060546875,569.2124241143662,556.3155415480325,558.1437278976013,297840600,1.1589008934380516,1.1103044675157658,19.087660009460052
781,SPY,2024-09-23,569.5530395507812,572.7822224360891,565.6960258929528,567.4302403580039,219788100,0.3741075187388803,0.8751104252219699,19.96277043468202
782,SPY,2024-09-30,571.0579833984375,572.4533115876511,563.3738846600356,568.5065730644857,258109600,0.4487917035327602,0.2642324319510614,20.227002866633082
783,SPY,2024-10-07,577.6358642578125,578.3833484453603,564.7292917867362,569.3836096286834,211681700,1.4493312574470998,1.1518761755556328,21.378879042188714
784,SPY,2024-10-14,582.6290893554688,584.153925521188,576.5993346943307,579.2703376544201,192956700,0.5798245625089085,0.8644243556573228,22.243303397846038
785,SPY,2024-10-21,577.09765625,582.8881648523686,572.4931583652452,581.8915192352283,202185500,-0.8238413564660336,-0.9493918526429668,21.29391154520307
786,SPY,2024-10-28,569.12451171875,581.3633495346572,566.5332573534445,580.6258414843975,220360200,-1.980850479586611,-1.3815936427570619,19.91231790244601
787,SPY,2024-11-04,596.1834716796875,597.6286200573561,565.9851202519842,569.2640625848323,239555400,4.72880880142396,4.754488587957617,24.666806490403626
788,SPY,2024-11-11,583.78515625,598.1567686722414,581.9014814794444,597.7979908579697,242874400,-2.3440752264587306,-2.079614081677994,22.58719240872563
789,SPY,2024-11-18,593.512451171875,594.1503189768671,582.0709787605302,584.2535743015485,221505400,1.5847360251745342,1.666245675782374,24.253438084508005
790,SPY,2024-11-25,600.52880859375,601.3261129268905,593.2034875892913,597.5090039847554,152240300,0.5053990130451073,1.182175269957919,25.435613354465925
791,SPY,2024-12-02,605.7711791992188,607.0269624285027,600.3195567903626,600.9473875745828,161443900,0.8026978275260933,0.8729590538286924,26.308572408294616
792,SPY,2024-12-09,602.1832885742188,606.3891040080608,600.1102485949028,605.6515959617793,168103400,-0.5726571861918193,-0.5922848012912874,25.716287607003327
793,SPY,2024-12-16,589.1671142578125,605.7413366755675,578.9614114629903,603.967278178025,419353600,-2.4504910207817647,-2.1614970995333493,23.554790507469978
794,SPY,2024-12-23,595.010009765625,602.47998046875,587.6599731445312,590.8900146484375,196984300,0.6972524522416881,0.9917212563998801,24.54651176386986
